projectid,is_exciting
2734384d7d8058f1df16882f64497d05,0.127113
2734ad104663e632373bf20fd9c761e3,0.158521
2734c2c7f6e4f38f47146b47cec4d2fa,0.277272
27368bb9decb8ecba8486bc3d0625f7d,0.0882242
2737881286a2b9ea0a52f84b7659b07a,0.256164
273814245d2582d8f7bdd745b277992f,0.245383
2739828f5269103b9dcadf07d3424271,0.0907632
2739c7524f70546942d31e1bdaafd3fe,0.242189
273b65d09c8697e193246fc9d658bb5c,0.168243
273b82b236f9d89162cffcad8adae686,0.189147
273c0f578dd8df7957c921ec57008d4e,0.252797
27430918f1483075fbcc69a890831a1d,0.273585
2743d7bf6d987e4e990feb7b5ec5de00,0.271579
2746b4184e593ee0bfc0cb92b0eaea58,0.256875
2747e0e6f824c405528b861bf59ce5bc,0.193586
2747e5b763a379123bf4bdfdeef0aea3,0.139723
274a5892f9bb20a7c690afec5b15c80b,0.171337
274a5b5167c27cbc9f1f32775887ac42,0.180422
274a8bc343862a922b295a682f9abc0c,0.194921
274af594fdfc929e9584879d525f0305,0.201343
274be27659633c53f759e5ddc18d2b9d,0.265656
274d58c985ae92228caf8152d9390ed6,0.169859
274e58e545d056286461007edb7bf297,0.211722
27503799581e6d7350148c3621a10450,0.159857
275128608947f00e3f73498dae319921,0.326787
2752637f3c526437d9aa31187953a952,0.34022
275314bbf96daa6d6e3485e56d020129,0.0769543
2753c447c0e596a62eccd81110ff3849,0.145915
27563c632297a86c083f75ac33baacad,0.209785
2756acc602f4b8904ed4c0c7995e180d,0.111863
27572efecf13bceaeb2e94be25f45a74,0.240484
27581175c7db8d394bf239a8a2151c75,0.0891299
2758fa2da0a01fe7a424e794599e0931,0.142207
275a790a4d32e5023209e0e1b0453bae,0.0575574
275eb7ace196128080c03fb8a19ceb99,0.281134
275f71b53714d90e82f0999478b3d386,0.283779
275f72f67be44ce9fa91b54d616dd838,0.215425
2761d1aaa3c7958f665e5b80d1adbb65,0.350047
2762cf3f2b3e7ac6556025859060fd8a,0.251817
276433a1d838e58e66b23bde76f90ec5,0.299202
2766459f76576588ef7e2f64b2148866,0.405873
2767791b8173feedef61349982610ad7,0.324823
2769863cec01558574a2720e003110ce,0.301165
276a8d5ccaf8e82a571a26381fc35aac,0.298118
276baaaf08abf2b65234140c9a9acbf5,0.369448
276f88306796754bc4f379ec51919e3f,0.194449
276fae15b8c0aa825228f0c0dd05fba5,0.121019
277440db2684db5135ab90a638aa02ba,0.233573
27768ef79834ab57decfa235fc38cce4,0.20087
2776eff30ed6fb76c12a7d2c32191b8d,0.209504
277818ef0abfbcc131ddada542f05856,0.125367
27790960cdf977dde79a45584dec8e22,0.258392
277a6506767b46e9f973244c774832e9,0.414591
277a9ac7dcd737907347ed23c577b05d,0.193417
277ad98dcae14daac50c5f0d8c0be578,0.122469
277d4bfe893c14267d1a8484f8fd3022,0.103373
277d544404b0d2db643ec8cb3de7592f,0.250107
277d88bc98a96b5b6bbd200c53e62812,0.0571831
277ed36e9a5683f64296f459495525a3,0.214409
27800376872a54ff1ce4e8df4db1c7f8,0.208734
278034d28a5584732b459fe7cce67999,0.227862
2783a06aab9537f13071e74d810ed11b,0.154918
2783b86fe53b824e7cd63461729896cb,0.233592
278eb631beb46ded4931b01ad67b162b,0.289633
278f7971e148aaee29f491b0ef940c70,0.288081
2790ea891a261d992b0cebe00c80d912,0.189804
2791a0e92a34979647f5b879d689c74e,0.275375
2791a846c9e14e16e0a1533079e7d713,0.127014
279584c8126036d1acc2fc447ce68a2a,0.297841
27960ea5f7ee9d5934db2526ba13f5e8,0.209178
279653bce7bce0a891e631aa2ff2b7fb,0.382571
2797928fffade844454e615aee52c7bf,0.204444
279c3de6e75da185168ec519546f9a92,0.204862
279d5a7ee61d0373e471d77c4b41e82b,0.207568
279dbe2e80c4bb8804ce92d306d122ea,0.21198
279de7aabb66b948580dc305dd76f7e6,0.200291
279ef28faf3e2a60aa67ea50d6637fa7,0.139018
27a1366002d927cc80e0d31b06ef450d,0.232639
27a3245eac000502e79087092cc4a8cf,0.342217
27a45ef0b5fd125ef359c818c981509e,0.257502
27a5bb0f22fbc4dff690683a36a9251f,0.23207
27a5caca70a604925d814b9068813b15,0.15558
27a68e8e1c8ca8018778f98101e28522,0.208386
27a81ede6e439246d550bf4fd281b966,0.243072
27a89a5e7b3190dd0b81d85c65fa59ea,0.258967
27a8d517a55130c34e481d347cd6edc5,0.233459
27a983c0056a04eaa0c9b4c74cfe21f5,0.112744
27aba4f601542d6650b1850887d84c23,0.16939
27ad29588d0152a77b57484eede07b12,0.123443
27b2316a4c2fc0d6c951318395e89ba6,0.197625
27b81e16d8d5f1ffe4a303bed6c5349c,0.310048
27b9a2b411c878d8d7af764f365b0872,0.185629
27b9c4f5f8e4f42ff3f8828751441a4d,0.484217
27ba62c745c91898d2b76062ffeb5200,0.322039
27bae9839143cc0e6e92b6684aede17f,0.205762
27bc1df75015196cf9a7a93f3ca679ed,0.248493
27bcc86dd3038217e9b0a47c8b76b75e,0.291021
27bd33f3fa9d51ea04be4b0ba1467709,0.119074
27c058f9a29e10cdb8553de25ad8ed6e,0.13235
27c08ecf8bc09fb50bd19c660cc072c0,0.215819
27c3ee388bcf98ab4c1dcb3f31cddb2f,0.143179
27c492143c7b1e47050ba33d0a5bf956,0.202551
27c4edc7664a1c3d3f892d977ed01d0a,0.140919
27c83b12d77af826bafc08e8108933d3,0.284365
27c8ea5298c32108904fb5294f866e77,0.235206
27c937618e5af71de853edf9ce46495e,0.127567
27ca7372e9669dcffdd14776dd00e1a0,0.101423
27caa3074debcaf3afce701c878978b1,0.369474
27cd029527154e125c9bf0c9f0fb84d6,0.361832
27cd22cab4d3bd67d7ae2b0d889a22d8,0.0754387
27ce1c067b96ace66ec32fda9142dc00,0.222212
27ceda56885457ddb9026985c8e3a84e,0.0721162
27cf862012f553d6b208336898db2e58,0.340016
27cfba794ebda1a9768a43950d074d2f,0.109917
27d500d4115a469c6db07e8768fa65f5,0.179517
27d5d11efb441a18fe10010026d68cdd,0.302607
27d9be1eff21f3aa3fcfc9ae89db90ce,0.146928
27dc47d9e7e6ac1974b3f75651b5d1f2,0.144637
27dc4bba84d168196229372a7f2da0c5,0.170171
27dd1e074b3a20ceb73a7354699d1018,0.259458
27e4067eb24a4b6dd82e58ac19820d82,0.104962
27e69e00b4f2ccbd2f43662d7cca5996,0.109272
27e794ee1f1545f60b08a89ce45c85a2,0.170539
27e7a6490af1935419f09e3205a66059,0.0811117
27e81c440ee5d4d611652bdead48f593,0.143121
27ec0317db7f1c3b9a70c4739e99da2d,0.205274
27ed5c0663e9f74491b09df2c49ceb0d,0.296374
27eda2c4034fce1c80b3e14e874d27c1,0.145371
27edc85fe0ec13ab4c7c66a4cf46c140,0.166191
27ee4233af9d3a25e01a37757c7c8090,0.167581
27ef974d3323c71ec8d6cca15848a998,0.227495
27f0877478be80ebd11770f23423afd5,0.177759
27f2c5ea5f6ab30d688887439143c3fb,0.332825
27f3e98f2d8689edf1fbd80f4528f868,0.312457
27f6650a452658d3d5a83b274ec077a4,0.0936714
27f6ad84afefe26e6d476b59d2513ccd,0.287774
27f74feb63588e6c554a7997f16d2fd2,0.241583
27f9046b9d8037230e9dfb831b75dcf2,0.0978983
27f904f4b54252ba257e6d6672cd292c,0.19586
27fa95ee37d4aab47b8f7ff0d021552a,0.0960218
27fb127ee3e44c473f7de0d58eaa1891,0.266028
27fcb38ce71ac8050f9808fb2a193873,0.218092
27fd4cf8e342a7d722c7e65e9fdc0528,0.117588
27fd6523cbe973743a9b99bfdab8bf3a,0.117268
28023a08bf6a8c1c1140b976ffe0703f,0.130447
2802a3151105c8cbec19c133355057b0,0.211551
2803d7a544d93f0d7bfab2ef1d4d7fd1,0.193045
2804624a8efc78ad624c3c2597c8818c,0.319205
2804eca87ba99f217b59bb139f038c76,0.383533
2805b47dcd7818b07330ae67184edefb,0.122703
2808d4734757d62eddf5eecf7f90ee7f,0.409912
280a3a741e14aa21fe1c717c35efa483,0.430114
280c0b883df023b2506fe16e701bb49c,0.253913
280c3f9a74e36079c2e8626764627c10,0.218263
280cc114d384c8748cb0622e161dfab1,0.309581
280f8d0d5992059b88b3ac49ce45b4c6,0.192418
2810e9dc0275cbcfbb68fa69a8486edf,0.343475
2811e41bffe0cc122cd1a6de37d63b66,0.0897478
28148e710661cd6c87fc6e67b9f5332d,0.18886
2814a7b62eaefc3ef7b0e25a571eb799,0.223819
281554d579a54d950455b6754868da30,0.231375
28164969ea33ea037385b33dbaaa47b6,0.217583
2816c5e1c4ba1e531d0e42049bcd0f5e,0.351668
28172920864ca89a87e909b594cdf768,0.164562
281793ecd2d0198578f7f9961898e2d3,0.20138
2817b7551b3fa1da8e43cdf951449e51,0.149795
2817dfcd875cee4bbc907883e3d3e2f9,0.475103
28181b5f0bfd59b1c0a5ce7a3fd163bb,0.33036
281b305fdc36a12d0695ecfe36e16471,0.453407
281d33f0833930aefb08718b2060d5ea,0.313807
281f08d69c0bcbed649f5e6ee8f33943,0.165551
281fefe2cf59b97d4bcefb9a2cd18a03,0.12082
2825c6d24d4fe9c9b5e550f4d54bc46d,0.269625
28262051e36a597fae3c78d6481aaabf,0.268895
28263b8a2f7b1369c439d583b96e3926,0.270502
2826d9eb3307be06230afd360e6b7438,0.11996
282908610f382043124f4b2a7ebe3866,0.0802775
2829a0c1778b02a5b182d3e9335a3137,0.318956
2829d3b1abb091fa10f9090940943ee1,0.185791
282a90f299b5ab73e42555bd0984a955,0.189499
282a97db7e9b1ecc7b05a8ed5f340b23,0.312726
282c7e9fd895302ba55923d753e61917,0.342433
28300c06312031b536e0dae7c0a4b198,0.181685
2832e8afc36c4b78b25d9dd69d16cf2f,0.222193
2833641ef6c0fd58120737ec120dbc9f,0.187999
283540778559669ff989e9dd6077c5a5,0.172623
283778cf612f233a2d848b87db6cf96c,0.372201
2838bb576ec18823721f80b190630783,0.24207
283a5c42225c49e9df8ee8ea925a6f36,0.326572
283aeda91bc03b7da7ee876249a467e2,0.193404
283b040d7b5c81499cdef89af059294f,0.226352
283b759ef1086a1a7202bbbcb0a82bfb,0.127274
283be31af2d78cb457c1af770433e297,0.240432
283bfdd1e7b9239b13adb440742b513b,0.128882
283dfcee05bd9c1754ad22c8f9a9b9e0,0.3301
283f082c65eee2ee024901c96b505645,0.158631
2843a57b6a90ee1a75595612a686c854,0.139298
284586d2c30be6f8da67718897c309b8,0.203068
2845c82322d1a1b21091095e7949cd6f,0.205198
284837cc29b680ab5f761f0b98535de5,0.155593
2848454c58c5c915fe0950c3387166e9,0.156914
2849a7f4c1038b63428dc3c74dec1021,0.0987276
284c142db96d7f1f911459d0606ccd96,0.082571
284c4a1322a940fa88f45228196644c6,0.0877477
284e20f534f1b720f2bcbeabd77a5994,0.189316
2850af7551df19d023c736edea7d924f,0.12141
2855df77a52e08d5ad0faaf240d4e470,0.250971
285611f3be8faf5fdb9e0b488fc9344b,0.211306
28566cabc788a364d3fae477155bf4d5,0.219573
2859c864e5173faf9011802f4c01a649,0.228061
285f32fc8525206f25cd0d43861ffade,0.18646
2860337b43c3ce19be6feab3ca8b0a8a,0.285244
2860a4a885c926f471a42e32b3d176bb,0.334501
286231e56866ccf1d76b3009ce8b3e9c,0.275957
28681b0f20b6bc0db7f2b5fefea7f7f8,0.19201
286833a4a93b86011e0dbdb0e2028e7e,0.157786
286c6cf3d971036ef3c37a0005f22632,0.129666
286ddb0bddb49b823b6908ac06bc0571,0.16538
2870a55a879778291130d1f12c0c8ded,0.168715
287466a89e7c08fb61d26d8ccb2bb225,0.277667
287f960639e44691effa8ed1b0ba2410,0.0646952
28825c9a3aa32e16181e90c82edabe08,0.394447
288373c670ac42c2706bac153c80e9dc,0.425805
2886498ad9e3073cddb923ad21f2d8e7,0.224189
288870e49f2b2a17f9fcf16c8fbf293a,0.258645
288a45638b5b1c60fa4d1f2bb0acd6dc,0.416293
288c24350ee32e30a73773bb165bae5f,0.0362656
288cc46ab5cb949fe219c486cc031df7,0.224358
288e270f943da7d5e172d7c092b5a1e9,0.299253
288e9a2100e5f26c89c4fbecaadf3fe8,0.0821868
28970f19d113372e55854106b5741c01,0.103094
2899c5b085b01ee71bcbfb4f73203873,0.120122
289a19ce350779b1ccb83b21d4474726,0.388969
289af57d90f7dd7f653b1d76d248b58b,0.170074
289bac20349a99741a83cd3988186426,0.303808
289e092b9a602e3204265ab9698962c3,0.222138
289f4fb3a25dc8d8f3e27ff4a4bd0559,0.378539
289f69902fa42775539a52f6502232e3,0.226314
28a18e36e6574fa3083f0c0eab396948,0.202173
28a296fa6f9eec5ab1bb9ed0b2c34909,0.273206
28a30ee34a7c1de4c19bd1c12510f75d,0.323932
28a377a52520455d6d49cd526da948d6,0.302854
28a4ee1c83a9ff5229f1333b4bec5eea,0.297676
28a53152125e9b3aa242c9cc5ed5bbd8,0.330202
28a5d8552c8b71917555db9c829d6c24,0.238665
28a7b1382b0e30b91ef47c6223841fc0,0.114214
28a7d003744b29110f7d503a022ec0d4,0.166139
28a86a2f58eada0303d607f9d990d364,0.198063
28a9e768ee959eb9617ccee3cc2828c6,0.177931
28aa2410fbef06cf6893acbea6f8d20c,0.0924319
28aafb9d93d471792a29a436d25df50e,0.204415
28ab295b998a9702acd29e13699e99f0,0.0999019
28ab2d9667e7c4f18ea7b7aaafc70da9,0.305751
28acc53a3b26464f01ff01e3aaa2b303,0.0909549
28ace6462bd55609c464d4d28363fb41,0.148117
28ad72aacf1b9f054a0bfde59c6ca8a9,0.0950017
28ae43a3b51c7b25133b12042f305838,0.128253
28affff19aa40d0bb2bb76a71d540858,0.283302
28b250b47e950cdb0d57c45f685cefc2,0.161471
28b45a863760fd8a7841caebb53433b6,0.126061
28b84d89a84aeb988ed18bea9dea179c,0.161809
28b93a285ab39c754fd846a0de6da447,0.172134
28b94e442670531c65df62b1d77d6aee,0.065689
28b98c717e2901c6a96e45789fa92220,0.200593
28baa31f0e49a2719461b829adc8bb47,0.373711
28bad6ad26133d1fdd9ce647f72bc18c,0.307231
28bfd289ceacb45642edc8a2cc19131b,0.378261
28bff992ad24282395282c28bbf2bbff,0.207504
28c24b00e60ec05ad91214eb9979c961,0.253172
28c591953af9ceb65a0fdba96d559f23,0.175575
28c68e1f6d2a311c5cddf135c5abe0a4,0.259639
28c9054ac2459aae61ff818065be0cdf,0.453982
28c9a8c0c5a22dff2334cc8f311471e5,0.255922
28ca4322b3d7ef216528d5389e3f0bbf,0.205264
28cbeebda666f90dc983e568a619fb6e,0.241537
28cbfc98f448132584ecef1265bf6782,0.11438
28ccd9687bd1180bd5e77ae8d5cbaec0,0.313342
28cdba36edb98705db035689fe80f6aa,0.166799
28d201f094da2eb4da9e9249c0b97839,0.158664
28d206f5910ae9c081c0399cb58fd742,0.217389
28d2e9e98b66c30270e7ed6cf722a960,0.232877
28d5a253658e499ce7ea0fba3a477128,0.0523682
28d8fef680eb07aca93d845c0ecc06a3,0.0741156
28db7cb0e1d8caf653460fd748f0592e,0.232441
28de417bfaf9094f2715fb5c845583d0,0.238658
28e22ee8ec4566172ee98de76a7b1155,0.279417
28e25b60cc85f452b730dae57e3fae70,0.0712253
28e3f2f592bca8f3a820cffa94500774,0.346996
28e6e4fc88f5d0657d3fa2b8ac12329a,0.264929
28e807d5eab7f333547353ac5b00a6d8,0.293962
28f1944888b0da940dceb2204de933aa,0.248177
28f1a9d8f80fe4558a0fea1f7fc677b3,0.141754
28f34872379ebebdbeee0ae4be6a18f9,0.219957
28f41296c20b7a1fd9667828ed670f9b,0.179463
28f46418b6b5670f13b22faa2308ceb6,0.107762
28f71beaf3dac1279631f0f3f913dd43,0.2219
28f80b0d7ceaa632c4e27f675f24e995,0.153056
28f92909d5b888b4380676f9a1c7ac92,0.111471
28f95f2c4beaaffd002247506b710e86,0.28876
28f9ac09d18105d3aa9cf99f19bf8663,0.236569
28fa3fc4a65657ee001014563943cf54,0.24406
28fc3111f1d9fcbc692e043e053819c1,0.183383
28fcba914693b331a3e1ba925afa5327,0.215131
28ff080a5302c421df4a3e4c3b7233bb,0.370745
290041501fbd827a30f933f950d6a0e0,0.0912744
29007eb408398cec35c8ed930e5f59df,0.366478
2904a4d29275928d18edffbe7b0449d8,0.229314
2907aefea3db8088742e3751ee557c80,0.220962
290961e4a3e03fff9070b92080ed1da6,0.237878
290ba4dc88b67b686561633cc55f8dcd,0.144378
290bb889ff0f5116a506b314a51df0c0,0.286377
290eae2b41828091a0f3ee62bc54ecb9,0.232473
290eda89516af5f4d10b4a19e3c55304,0.0934312
2910f0f505c01159d01f8a6b82892cde,0.167519
2910fe4dcb742657cb3ef70029a672cf,0.285538
2911b28c1735e5e436bddc0a7fb9ae78,0.197619
291287a384bcbecebf48d319cbf04cfc,0.461323
291386aa1bd51ee355cbfde75f1345a7,0.100901
2914f0207530627b6eff21659f05fda2,0.103052
29152623bbf3c6a1159efd02d30db449,0.174128
291575d16f9f46c9331eab9f238e1501,0.197144
2915e5ff1488bb783c5fe27d5df6b43f,0.207728
2916e488ba61557387abef7ad46c269d,0.228405
29187df70a2735100fee9550509623f8,0.337047
2919ab3c7069230198ef13573bd17bde,0.175361
291b11564357b7f4be9ffcb17ca41efc,0.39102
291bccf53544f3209e51956f6ee9e07f,0.221459
291d26800d261fbba8a3caa508abecdb,0.0495678
291da405c880d87083d0330fc77bfa18,0.206072
291e219825e37cfabee31fe0f8454dd4,0.253695
2920628ae64711c5707acfe4b65bc324,0.083792
2920d56059fe06583497980fd7bfcacf,0.0757522
292118972d0a630f63e086fae13a7734,0.201433
292136f23db7adbb1fb064390454ffd8,0.0717327
2921fabbdbe559a3f817ed65cc7f380b,0.309637
2922ac74bb1c0258d224faa63497bc91,0.234267
2922df53e524ccbf3ba519b6f0a60e82,0.168407
292304b45f1d0239c57eb599b0b79c38,0.156395
2924f096a164681218c9decf7aa76e89,0.0815035
29260fa93b27af420ebd0aee399924b1,0.501194
2926312eba9ead64cf8ec300c7d13533,0.381215
2927393181900d861bbad3162ab4a8d2,0.317268
2927acbb30c9124f3aff47ee0661e2c0,0.192546
2928b30455de1cdf61260eb54a40274d,0.22919
2928f90e07e9ee701202f91d15777331,0.139525
2929a6341a4bb9e0ffe99aa1e131b345,0.21191
292a688f0fcb6d0205aa39f86067926f,0.10741
292c63065045e0623a3abd24b512baf7,0.143678
292c80a1196fb6acc5d5401b142e6fe8,0.154555
292d08964c1e00941661f10ecb98586f,0.249526
292e37870b9414de99967aebe5143ae8,0.0891082
292e8b0d05e20ec34a0a04ff55564088,0.0831109
292eb5abc1360435b59aa36bb7f69e4f,0.292051
2933c77bb4c4e377ad563e292c507809,0.111617
2937c8c62ef077b2a1e5230a667aef46,0.275861
2938a3091b8ce37f35e4befeecd96b25,0.27733
2938aa38c2250e6902c7fafd352b31ee,0.373025
293b420b46cf9f67182516276b9d2c29,0.174569
293bb4b1e835cfa17609a6b0452d5ee1,0.163671
293bfdca0d9c7563bb8ec49adf5546c6,0.122157
293cbebb9648a9dee03a7e27bbfed418,0.339269
293cf315e315cd263aeb0760f58b73c8,0.0754817
293ef160dd47872429beb4f5c461afe8,0.213718
2941149d8141b250ba1a992ae715c27e,0.0576876
294143a77e1107e705102ab39d1217e6,0.243339
29425461ede4d75b984f66a9101944ed,0.259213
29435d2248a1d979484b1ec457827d03,0.187705
2944df5e3d4f28d044288df334e91edc,0.309773
294522c40976b4d6a5ea75667966b828,0.32512
294afd231ffebcf062c957835c9ccc24,0.29626
294f5a1711644a6fe7535ebc2463f5e2,0.20704
2950d2def31d197aeaf98fabc6620142,0.121462
29551df554426e774977bcb976a7da1d,0.29884
29557cff6eb172632250638c0ec91f3e,0.263467
2956a3d61cfe4cb78c4ab9306b0fb3b9,0.180485
2958ea8c7248ac389868368148ffc642,0.10548
2959f2357d6fd87d121a64f4cdd8e612,0.262503
2959ff5b47acf1784f8d653fb0dc3fed,0.223015
295bdc03b46ec8d81947158a68b0186b,0.200694
295c42717cd8b9bc3a0133fa9403436c,0.14573
295cd8a7f00711ea22bcee6e489f5e97,0.300713
295d575735289ab7b27c47b3d5f0eb71,0.349872
295d9dfce32c4922dd739f621e586e77,0.159028
295dc82a312f47adf4f4758e7e0c643c,0.296949
2960719670e1ad0600450e863d4cd012,0.244986
29659392780b7608559977aac59155d3,0.28695
29689cefda8a1cde5ef3496542e4bff2,0.271834
296a31e1bb8822439c1a46e0dc8fd67c,0.226471
296a40d2ae7d37280b58ea80eb87c73f,0.267282
296b331ed2f40219750d5970d0d37619,0.255115
296e276f749909cb63f792a04d7346ea,0.102331
296ef7ae4d17ad1cdfa57d286a5f97f3,0.109727
29710fa6932255b5afd1e1592e5fa004,0.228226
29716892b4d2b760f601bdd18e1dae00,0.141499
29719aa4ac78c5313e27008c6d25ce93,0.333102
2971e95abded3af8ffc5c3721cb39e54,0.160012
2972aa6ea787a60105f5f7f4d5e79fea,0.432328
2976d75ad8b85e452417c919984728b0,0.330036
29786f0e0274b398f7fa461f59ef320f,0.298552
297921e5a7ff649b8425a941ef2e78c7,0.347537
297951a09ff80abd6ab9ea00e4b5d4e3,0.178037
297a4ad2287a708ac0e2c82c0be64169,0.11498
297c9b8ceebb00dac7918e1f4f57b1b4,0.3815
297e3e5e7fd91a57211f0f2766608ace,0.296456
2984bedcfd16294209406cd2e6dadad7,0.382873
2984f7751ebf45fa8f895acbba5e8bb0,0.237971
2988ab0cbb1d0b3f1b2ea4b92f6e5b46,0.226476
298a38c6097a6840f14532b4be379b46,0.223834
298b09da0a0f00fe44b04df824203b9d,0.202326
298bee418f074960908c97d2da839c28,0.334517
2993439b69acb91e448cf81744e6b87c,0.0901406
2993b68eadb125154a564765b75c324f,0.240358
299507c8886ffeffcc26c7486ef90259,0.139925
299611ebad4837b3c8496b1816020e4e,0.277004
2996502b99eddf3c2784a46bfd0b9f07,0.122793
29974c5259590ce7bf0ea0f54a8fa406,0.226488
299917d87397ed9225243d8796ae1e43,0.201314
299f7cdfd42f6aa66a9618281258b580,0.202039
299fb74a366a9e20f9629acd66e62a93,0.310539
299fc3bcd52dddd845db32dae1fa6df5,0.0651237
29a14a4e3f406385c61e31cb279f9737,0.160489
29a16572777e2bc55e8fc01d58071188,0.2537
29a1e377d8fe96264a61b8a8de826b25,0.267927
29a3aa849b98df440fa735b16e797303,0.220368
29a54b8d2332d18f133e7ba0af59e4f5,0.151769
29a59b6c4bdb776d5802bc68a5732cee,0.193085
29a7181d27ada01b5ebc7aace2f10b04,0.333692
29aa443c54ee5e2944284fc4c1abd3bf,0.142257
29ae104ca8db71ac1918613ab95ea778,0.297881
29aebf75b47238346353917ac9fee88f,0.333119
29b11ed3e353804d350b7d1248c19a26,0.229021
29b18d96927a65a32958f7e6c57cab1b,0.261846
29b403a279fa3a4d936a1722e0bb5401,0.101372
29b414bfbea04fb514b51bf511e58e40,0.283187
29b439f75e346572c941df0e0ef591af,0.0912283
29b7f634021c6a32a70e3934cf221f6d,0.178005
29b894adf2a7a04afd8441a393280144,0.171868
29b8c948d92c59ef140c49bf56ca9cf9,0.271493
29b8fc4b261c2984a9cb5da01c06d3e5,0.199298
29ba16d96312137e52b1d34e87913f20,0.117101
29bac95f8bd87bc38a8280060bab76d3,0.293963
29bf059edc202606a518b2035480a93c,0.418187
29c0ce19056afb0c2562541ee216c826,0.201024
29c38f4300304d783594f1c91406c271,0.238007
29c396a877d6758e2b96f1d8aaf7eda7,0.117443
29c3d242aa37bca3626bf64fd22762ad,0.167929
29c473a5701fa287e340e1859956a506,0.17801
29c63b2df1975f0a7ca6ea0e40517dc3,0.222038
29ca5670c61bbdcc56305512ca250dbf,0.2355
29cb26ea17b7dce0ad33b540fd2cc023,0.234219
29cbd1e126ea4b7e6721f72601c2b1fb,0.33738
29cbfc646917bc4628f3abd263520dc6,0.274135
29ce4dd48ff9e13f7ae3240d91ef25b9,0.192073
29cf37cbb55b752c1ccc9b29546b6310,0.18973
29cfcc8b28d268ee7139b18d889b85fe,0.381383
29d04b7a79d618af550953053ee79fec,0.127382
29d112db35d47ea956866ffda1d50b3b,0.19649
29d145934aaaa314148f8e90f64e2830,0.245628
29d70b5ad487431635205cf6146bea06,0.31164
29d96c9142cfa05fa416babdcbcb5d78,0.134629
29d9a1e1b6bf27480e2bb714e6892601,0.175961
29db9837e35e04bf5e85780866f1f080,0.261545
29dd38ce2883571a7056aebaf0e831be,0.0713289
29df1c6e111082f5ebd3f34ebc694706,0.332465
29df698c81969aed3061bf5d8e28a27d,0.133125
29df8ae5c2e6f957fb5e84b692ee9ec5,0.183666
29e0c0959db4346aab2969cf05c9de60,0.456619
29e0e2e3671a28d95fbceb6d9c7a9bd1,0.186331
29e31027156d62cae10ceb6ccc2c712f,0.218133
29e3421788938faff78a2f818a0549b9,0.141287
29e5bd49af896fe060cd0fea2b31f676,0.327354
29e8b0139a7ea8fb32e5a781df642958,0.185435
29e9480a6d1e2d8967c284cab579f14a,0.318725
29e97d19e9c35d03ed3346d1eecaf93d,0.247091
29ed11fa791505ce7351ca4455361186,0.271232
29eea9e491c7ff581ae4e70be9397f8c,0.110071
29f0945a8dc58f38617446b0acad3f41,0.133952
29f1a65eb3a5a4e8a5907b43aa3b02c7,0.170125
29f26f1a67deb68ce51e9ec2b297f59b,0.112757
29f4713fbc3989101e9b219a252c9498,0.165269
29f50e59a783420495c2f4a6441163ec,0.215427
29f576cf6ba336c492a957cb9b783709,0.156832
29f637c8cb57cc37497c4273f1224e7d,0.164483
29f7a28005efaef440acde196dd50dbd,0.569234
29f8c8264bf7fcee29f8e3d1ad1b99be,0.156536
29fb5e4b2e21b196b2d01b29ffbbaf76,0.114911
29fd9526318f1e5c05101bc15c0d825a,0.117335
29fe7259f66f7d6f4069e0efffd0be93,0.231899
2a01be276a0ad3470279185099e918c3,0.227737
2a0340005d053d2174a5c2c15c09e733,0.254963
2a05a3400446289d43ebc437a0da9c31,0.166376
2a064d5761be2f5c523adb9bdc2d6e7a,0.269333
2a08a10d35ab328e13ab553234714866,0.15429
2a0ba54b9d9ee12b0bf4e0a212771304,0.164941
2a0ff4bebab2a64e0e2dc66532c7ef70,0.119116
2a12805f04605200a89142b1d129e1ea,0.263559
2a1754cff235645dabb4f601e19e180c,0.308732
2a17ff4c4a4496dd92fbaaf76197a45e,0.151098
2a189ee5bf313455d7bce637e39ceb17,0.20196
2a192a47f275c1c90b9d7a4e246dc116,0.344255
2a19fad310a847ff2a9273aa70f5f70b,0.0930069
2a1cf05729b84cb3090dcc3b6f92f986,0.105578
2a1fe277e3769e5a0c6b5ee69c88a532,0.30355
2a204dd8dcd6efa4d90fd4c52610c9ea,0.136827
2a2075145b65ade8d7ce45da8a4d0026,0.316079
2a20d5ace9bdb10eaaae29a4dcf3df97,0.418936
2a2288247130d6b4e133308e3f153898,0.130691
2a2515df8bb9350c749b03946ead1226,0.209337
2a26fbe6332db93a6a3d99f8dea3b0c9,0.149717
2a27736a7e97737c05aff9383a073e99,0.161262
2a27be08452425647d2f018ab5a8e868,0.201128
2a2b4781016bef13ce825a3e6fe77943,0.490144
2a2b50dd798e315ea6c48ab7b0003fdc,0.245132
2a2b5d62486f8884dd9c09ef7f97ba79,0.226635
2a2c93b6dcb6a990dfe0d2e3c0c66faa,0.173858
2a2cbc22ac298fbb39d1264161a6e0ff,0.233405
2a32c3542252f5a27912f99bb02ac448,0.43181
2a35cd358ff0d1a91317916c4b927c1b,0.233891
2a36345ad4b0832982b046ad4e8f98c4,0.290339
2a37cd16480ea31c8780b84b9e79d2e9,0.310356
2a37d376598a1bd4c63e457187955a85,0.169915
2a3847163f8e94c31c955d0cdf0aab91,0.284701
2a38c94e33ae4626e0f01906a2048251,0.573008
2a3b1af6ea226c0a7ad1630b90c906a6,0.453662
