Id,Action
17273,0.994673
17274,0.997402
17275,0.968664
17276,0.594119
17277,0.992199
17278,0.99636
17279,0.920229
17280,0.993469
17281,0.991169
17282,0.986477
17283,0.985283
17284,0.980945
17285,0.985364
17286,0.996334
17287,0.998221
17288,0.972794
17289,0.99773
17290,0.993374
17291,0.992514
17292,0.99793
17293,0.996567
17294,0.994499
17295,0.953988
17296,0.966021
17297,0.988343
17298,0.999952
17299,0.999086
17300,0.984779
17301,0.978038
17302,0.974329
17303,0.997137
17304,0.999293
17305,0.998578
17306,0.882495
17307,0.977378
17308,0.991457
17309,0.985185
17310,0.981582
17311,0.986747
17312,0.994784
17313,0.99719
17314,0.98965
17315,0.958184
17316,0.998821
17317,0.302336
17318,0.612796
17319,0.998112
17320,0.966158
17321,0.970025
17322,0.977766
17323,0.999626
17324,0.995501
17325,0.988395
17326,0.803966
17327,0.978595
17328,0.994148
17329,0.968972
17330,0.993578
17331,0.995638
17332,0.99229
17333,0.995629
17334,0.898954
17335,0.968347
17336,0.976944
17337,0.964307
17338,0.939168
17339,0.98949
17340,0.992562
17341,0.991246
17342,0.99313
17343,0.993465
17344,0.978335
17345,0.997239
17346,0.994209
17347,0.995728
17348,0.928629
17349,0.660069
17350,0.973902
17351,0.970904
17352,0.865251
17353,0.998492
17354,0.996495
17355,0.997336
17356,0.989067
17357,0.971047
17358,0.99124
17359,0.992241
17360,0.958626
17361,0.992163
17362,0.989945
17363,0.994604
17364,0.992993
17365,0.991765
17366,0.64694
17367,0.959808
17368,0.888774
17369,0.93381
17370,0.980454
17371,0.954458
17372,0.983311
17373,0.995131
17374,0.99434
17375,0.983914
17376,0.995606
17377,0.987844
17378,0.927595
17379,0.996471
17380,0.80056
17381,0.972101
17382,0.981346
17383,0.976173
17384,0.993816
17385,0.998335
17386,0.994881
17387,0.985494
17388,0.97422
17389,0.986522
17390,0.925957
17391,0.999367
17392,0.981609
17393,0.980879
17394,0.989445
17395,0.99663
17396,0.987828
17397,0.951169
17398,0.96443
17399,0.991397
17400,0.917123
17401,0.995635
17402,0.995263
17403,0.994174
17404,0.992292
17405,0.937622
17406,0.991809
17407,0.989019
17408,0.987123
17409,0.995751
17410,0.998128
17411,0.97963
17412,0.853985
17413,0.976954
17414,0.995375
17415,0.175811
17416,0.99658
17417,0.995175
17418,0.999193
17419,0.986212
17420,0.996162
17421,0.996411
17422,0.989368
17423,0.986168
17424,0.995715
17425,0.956181
17426,0.974806
17427,0.985628
17428,0.99681
17429,0.996643
17430,0.960932
17431,0.648019
17432,0.141863
17433,0.980164
17434,0.970727
17435,0.993151
17436,0.999946
17437,0.401288
17438,0.978039
17439,0.993575
17440,0.996326
17441,0.994123
17442,0.989432
17443,0.973956
17444,0.994293
17445,0.970349
17446,0.98194
17447,0.978995
17448,0.980897
17449,0.97926
17450,0.994014
17451,0.986503
17452,0.248017
17453,0.981185
17454,0.994912
17455,0.998389
17456,0.994435
17457,0.990616
17458,0.995427
17459,0.956855
17460,0.981874
17461,0.368318
17462,0.141557
17463,0.995542
17464,0.995158
17465,0.990166
17466,0.919998
17467,0.977933
17468,0.989295
17469,0.971224
17470,0.997089
17471,0.993592
17472,0.982326
17473,0.790604
17474,0.998535
17475,0.990086
17476,0.99383
17477,0.999374
17478,0.286145
17479,0.986215
17480,0.997686
17481,0.988422
17482,0.170971
17483,0.998071
17484,0.99235
17485,0.963457
17486,0.990453
17487,0.973566
17488,0.990076
17489,0.979063
17490,0.990665
17491,0.864737
17492,0.918503
17493,0.952179
17494,0.951314
17495,0.994629
17496,0.945555
17497,0.998654
17498,0.774812
17499,0.986044
17500,0.995659
17501,0.99049
17502,0.990013
17503,0.983982
17504,0.755022
17505,0.998033
17506,0.996876
17507,0.944506
17508,0.979627
17509,0.96759
17510,0.993988
17511,0.964889
17512,0.340192
17513,0.952508
17514,0.991465
17515,0.47367
17516,0.99068
17517,0.999889
17518,0.947521
17519,0.98917
17520,0.957741
17521,0.98253
17522,0.989481
17523,0.999139
17524,0.995339
17525,0.955653
17526,0.995537
17527,0.991997
17528,0.98712
17529,0.981153
17530,0.993575
17531,0.997935
17532,0.98818
17533,0.98949
17534,0.980253
17535,0.933039
17536,0.996904
17537,0.99242
17538,0.994097
17539,0.902626
17540,0.977703
17541,0.989003
17542,0.996966
17543,0.970021
17544,0.961313
17545,0.982396
17546,0.975471
17547,0.989744
17548,0.986937
17549,0.962429
17550,0.984852
17551,0.991272
17552,0.973923
17553,0.996707
17554,0.998982
17555,0.987449
17556,0.71563
17557,0.995989
17558,0.99153
17559,0.873069
17560,0.933633
17561,0.999803
17562,0.964328
17563,0.999432
17564,0.992757
17565,0.975031
17566,0.994597
17567,0.982847
17568,0.988697
17569,0.979129
17570,0.95641
17571,0.988966
17572,0.979812
17573,0.923605
17574,0.0939977
17575,0.945767
17576,0.998817
17577,0.999189
17578,0.996236
17579,0.991142
17580,0.904298
17581,0.998479
17582,0.983038
17583,0.430684
17584,0.997088
17585,0.99401
17586,0.997862
17587,0.982094
17588,0.905003
17589,0.66536
17590,0.995212
17591,0.590804
17592,0.999365
17593,0.908142
17594,0.946055
17595,0.959673
17596,0.986291
17597,0.956877
17598,0.768338
17599,0.979837
17600,0.682336
17601,0.98877
17602,0.984964
17603,0.332388
17604,0.991844
17605,0.878345
17606,0.998547
17607,0.969032
17608,0.991732
17609,0.907652
17610,0.99895
17611,0.963991
17612,0.994243
17613,0.994078
17614,0.995985
17615,0.995068
17616,0.973952
17617,0.995477
17618,0.977939
17619,0.913265
17620,0.994966
17621,0.994914
17622,0.946662
17623,0.995791
17624,0.983841
17625,0.990752
17626,0.995947
17627,0.954245
17628,0.99011
17629,0.996351
17630,0.875434
17631,0.995377
17632,0.902393
17633,0.982885
17634,0.907046
17635,0.750808
17636,0.555838
17637,0.988405
17638,0.987537
17639,0.999811
17640,0.999814
17641,0.996615
17642,0.999893
17643,0.974388
17644,0.997642
17645,0.977184
17646,0.982614
17647,0.955437
17648,0.99274
17649,0.999841
17650,0.994414
17651,0.964567
17652,0.99498
17653,0.993428
17654,0.999074
17655,0.978441
17656,0.999139
17657,0.943027
17658,0.862594
17659,0.995827
17660,0.965228
17661,0.999835
17662,0.994165
17663,0.993349
17664,0.880004
17665,0.946331
17666,0.995863
17667,0.997276
17668,0.922866
17669,0.998054
17670,0.967307
17671,0.954611
17672,0.954524
17673,0.994707
17674,0.993291
17675,0.995739
17676,0.995675
17677,0.993265
17678,0.844819
17679,0.913605
17680,0.992132
17681,0.993319
17682,0.998262
17683,0.958283
17684,0.977443
17685,0.987869
17686,0.84509
17687,0.991942
17688,0.987198
17689,0.99661
17690,0.986165
17691,0.994415
17692,0.984527
17693,0.940414
17694,0.837521
17695,0.99339
17696,0.990088
17697,0.99856
17698,0.964952
17699,0.994242
17700,0.991605
17701,0.945149
17702,0.990988
17703,0.905589
17704,0.980186
17705,0.838056
17706,0.929734
17707,0.997205
17708,0.996855
17709,0.996362
17710,0.996046
17711,0.990705
17712,0.992363
17713,0.98671
17714,0.999371
17715,0.990896
17716,0.912646
17717,0.534254
17718,0.98096
17719,0.995145
17720,0.985055
17721,0.996561
17722,0.565788
17723,0.114337
17724,0.995747
17725,0.939171
17726,0.938929
17727,0.990671
17728,0.991338
17729,0.996362
17730,0.952183
17731,0.960203
17732,0.991772
17733,0.99763
17734,0.998338
17735,0.992686
17736,0.990154
17737,0.996935
17738,0.995414
17739,0.918568
17740,0.992124
17741,0.995007
17742,0.547553
17743,0.970944
17744,0.989827
17745,0.997051
17746,0.955135
17747,0.999959
17748,0.989009
17749,0.994538
17750,0.999158
17751,0.990232
17752,0.977598
17753,0.96177
17754,0.989854
17755,0.435295
17756,0.905061
17757,0.991157
17758,0.954285
17759,0.998217
17760,0.990641
17761,0.601237
17762,0.99724
17763,0.98634
17764,0.987703
17765,0.960604
17766,0.991038
17767,0.985667
17768,0.996942
17769,0.888673
17770,0.997489
17771,0.984299
17772,0.987696
17773,0.193626
17774,0.98079
17775,0.989072
17776,0.923066
17777,0.918731
17778,0.939554
17779,0.98937
17780,0.996438
17781,0.98584
17782,0.995127
17783,0.961856
17784,0.993104
17785,0.98668
17786,0.995507
17787,0.99678
17788,0.996178
17789,0.982796
17790,0.999228
17791,0.941289
17792,0.9889
17793,0.957099
17794,0.970483
17795,0.987162
17796,0.995456
17797,0.969783
17798,0.997714
17799,0.971987
17800,0.99769
17801,0.99661
17802,0.996981
17803,0.990231
17804,0.257297
17805,0.905241
17806,0.887696
17807,0.996517
17808,0.999015
17809,0.989714
17810,0.135184
17811,0.998291
17812,0.744615
17813,0.952134
17814,0.988361
17815,0.985671
17816,0.959692
17817,0.998074
17818,0.928251
17819,0.988325
17820,0.986135
17821,0.982128
17822,0.0602521
17823,0.934301
17824,0.998158
17825,0.998062
17826,0.999608
17827,0.97468
17828,0.907273
17829,0.997626
17830,0.827756
17831,0.891294
17832,0.820238
17833,0.976228
17834,0.972217
17835,0.971361
17836,0.982836
17837,0.95778
17838,0.937454
17839,0.988941
17840,0.982672
17841,0.843276
17842,0.986968
17843,0.985807
17844,0.840294
17845,0.997096
17846,0.949065
17847,0.990019
17848,0.98497
17849,0.990984
17850,0.986482
17851,0.974469
17852,0.979344
17853,0.987168
17854,0.951007
17855,0.956846
17856,0.983959
17857,0.981192
17858,0.987208
17859,0.983107
17860,0.986935
17861,0.951128
17862,0.997171
17863,0.981538
17864,0.984184
17865,0.996577
17866,0.979008
17867,0.976399
17868,0.999835
17869,0.989425
17870,0.999164
17871,0.988403
17872,0.987972
17873,0.991427
17874,0.976905
17875,0.990573
17876,0.985318
17877,0.994084
17878,0.983983
17879,0.999018
17880,0.98519
17881,0.942442
17882,0.958083
17883,0.988611
17884,0.979625
17885,0.994213
17886,0.934536
17887,0.0186476
17888,0.980983
17889,0.851995
17890,0.991358
17891,0.989195
17892,0.978814
17893,0.991969
17894,0.986877
17895,0.996504
17896,0.791542
17897,0.929951
17898,0.994681
17899,0.98984
17900,0.988415
17901,0.994387
17902,0.998003
17903,0.998036
17904,0.994036
17905,0.976627
17906,0.996231
17907,0.994377
17908,0.958874
17909,0.998623
17910,0.976744
17911,0.928207
17912,0.988154
17913,0.974404
17914,0.980665
17915,0.993262
17916,0.9871
17917,0.276468
17918,0.992377
17919,0.311671
17920,0.995006
17921,0.985984
17922,0.996669
17923,0.996422
17924,0.9983
17925,0.978457
17926,0.996705
17927,0.989489
17928,0.988724
17929,0.963472
17930,0.99768
17931,0.999823
17932,0.995332
17933,0.993012
17934,0.990075
17935,0.995671
17936,0.94619
17937,0.99327
17938,0.99114
17939,0.988536
17940,0.90134
17941,0.998007
17942,0.995353
17943,0.605093
17944,0.992398
17945,0.998389
17946,0.9975
17947,0.989709
17948,0.997849
17949,0.909663
17950,0.946627
17951,0.984698
17952,0.994544
17953,0.987432
17954,0.996294
17955,0.998983
17956,0.945985
17957,0.985513
17958,0.842708
17959,0.994
17960,0.987451
17961,0.997429
17962,0.994457
17963,0.988498
17964,0.993999
17965,0.996915
17966,0.990814
17967,0.989816
17968,0.98015
17969,0.973967
17970,0.998411
17971,0.969698
17972,0.980972
17973,0.99252
17974,0.99906
17975,0.987365
17976,0.989593
17977,0.992804
17978,0.994821
17979,0.970291
17980,0.999194
17981,0.990493
17982,0.901812
17983,0.982909
17984,0.998448
17985,0.985028
17986,0.987756
17987,0.996503
17988,0.998885
17989,0.991506
17990,0.993644
17991,0.986398
17992,0.957458
17993,0.936264
17994,0.9658
17995,0.729375
17996,0.958854
17997,0.993449
17998,0.993969
17999,0.996651
18000,0.994943
18001,0.997899
18002,0.997253
18003,0.979223
18004,0.945498
18005,0.984908
18006,0.98994
18007,0.856822
18008,0.982739
18009,0.922765
18010,0.987972
18011,0.983337
18012,0.985093
18013,0.766278
18014,0.99528
18015,0.988492
18016,0.140286
18017,0.99641
18018,0.210907
18019,0.991818
18020,0.998597
18021,0.997822
18022,0.996488
18023,0.995339
18024,0.68022
18025,0.996398
18026,0.998197
18027,0.99044
18028,0.898855
18029,0.990466
18030,0.990764
18031,0.975375
18032,0.991904
18033,0.966083
18034,0.992631
18035,0.703217
18036,0.999396
18037,0.996716
18038,0.997717
18039,0.985745
18040,0.979439
18041,0.98536
18042,0.999887
18043,0.996024
18044,0.989042
18045,0.9882
18046,0.992145
18047,0.934201
18048,0.992306
18049,0.98303
18050,0.987181
18051,0.984903
18052,0.991275
18053,0.992104
18054,0.995218
18055,0.905534
18056,0.788757
18057,0.999917
18058,0.994098
18059,0.985404
18060,0.990319
18061,0.990567
18062,0.23936
18063,0.991853
18064,0.988369
18065,0.996233
18066,0.994669
18067,0.97101
18068,0.702958
18069,0.960471
18070,0.978275
18071,0.970001
18072,0.998461
18073,0.990978
18074,0.992754
18075,0.996049
18076,0.990036
18077,0.974
18078,0.999331
18079,0.923101
18080,0.928957
18081,0.989503
18082,0.980259
18083,0.99872
18084,0.99521
18085,0.98933
18086,0.530842
18087,0.978832
18088,0.986877
18089,0.908828
18090,0.999871
18091,0.791087
18092,0.991572
18093,0.955979
18094,0.990004
18095,0.988237
18096,0.997509
18097,0.986548
18098,0.974083
18099,0.971506
18100,0.993063
18101,0.996443
18102,0.995963
18103,0.985307
18104,0.98329
18105,0.967855
18106,0.989314
18107,0.997261
18108,0.321112
18109,0.961108
18110,0.993368
18111,0.982165
18112,0.977213
18113,0.983138
18114,0.994818
18115,0.955195
18116,0.930126
18117,0.9919
18118,0.993501
18119,0.992816
18120,0.923528
18121,0.99414
18122,0.559008
18123,0.959597
18124,0.984036
18125,0.999738
18126,0.964748
18127,0.93747
18128,0.988905
18129,0.996109
18130,0.999013
18131,0.985186
18132,0.996146
18133,0.958718
18134,0.9872
18135,0.995504
18136,0.98667
18137,0.970032
18138,0.990136
18139,0.99128
18140,0.993606
18141,0.985247
18142,0.854302
18143,0.821192
18144,0.967942
18145,0.994501
18146,0.972005
18147,0.984155
18148,0.974637
18149,0.997191
18150,0.98277
18151,0.965302
18152,0.946071
18153,0.98588
18154,0.991277
18155,0.988574
18156,0.992947
18157,0.977679
18158,0.130788
18159,0.989071
18160,0.888683
18161,0.988499
18162,0.990087
18163,0.997021
18164,0.985104
18165,0.987729
18166,0.993478
18167,0.133957
18168,0.304466
18169,0.969222
18170,0.999989
18171,0.998318
18172,0.991551
18173,0.918063
18174,0.994959
18175,0.999499
18176,0.985504
18177,0.991862
18178,0.99277
18179,0.983563
18180,0.980176
18181,0.893086
18182,0.283541
18183,0.992534
18184,0.996589
18185,0.951099
18186,0.998794
18187,0.993025
18188,0.933333
18189,0.999556
18190,0.952693
18191,0.744053
18192,0.998556
18193,0.99891
18194,0.964314
18195,0.991592
18196,0.997579
18197,0.776999
18198,0.976192
18199,0.99537
18200,0.990176
18201,0.971188
18202,0.982947
18203,0.917945
18204,0.996852
18205,0.94756
18206,0.578803
18207,0.983256
18208,0.987199
18209,0.99183
18210,0.993561
18211,0.996588
18212,0.997075
18213,0.986941
18214,0.978263
18215,0.92985
18216,0.855503
18217,0.929419
18218,0.998233
18219,0.980974
18220,0.998775
18221,0.979584
18222,0.980166
18223,0.9629
18224,0.965066
18225,0.946735
18226,0.992649
18227,0.99552
18228,0.987684
18229,0.965151
18230,0.991658
18231,0.967507
18232,0.567876
18233,0.478892
18234,0.975062
18235,0.999161
18236,0.911289
18237,0.996048
18238,0.951375
18239,0.964626
18240,0.968216
18241,0.999478
18242,0.366784
18243,0.963137
18244,0.98626
18245,0.993739
18246,0.985515
18247,0.988422
18248,0.999492
18249,0.9993
18250,0.353261
18251,0.976029
18252,0.960535
18253,0.985609
18254,0.993632
18255,0.998732
18256,0.98675
18257,0.336367
18258,0.987519
18259,0.979875
18260,0.996579
18261,0.994379
18262,0.992693
18263,0.96151
18264,0.998427
18265,0.968524
18266,0.99843
18267,0.997034
18268,0.994419
18269,0.999446
18270,0.979649
18271,0.983559
18272,0.997852
18273,0.975826
18274,0.984536
18275,0.968922
18276,0.996103
18277,0.988223
18278,0.981812
18279,0.991531
18280,0.98597
18281,0.996912
18282,0.995362
18283,0.998783
18284,0.981111
18285,0.998399
18286,0.996942
18287,0.98772
18288,0.996109
18289,0.999882
18290,0.99636
18291,0.977792
18292,0.997266
18293,0.921648
18294,0.970077
18295,0.955983
18296,0.993379
18297,0.402666
18298,0.996144
18299,0.336348
18300,0.985688
18301,0.991795
18302,0.992742
18303,0.970488
18304,0.999589
18305,0.998557
18306,0.93267
18307,0.709223
18308,0.992251
18309,0.993447
18310,0.994526
18311,0.982289
18312,0.541718
18313,0.973523
18314,0.967953
18315,0.994799
18316,0.976347
18317,0.927684
18318,0.99789
18319,0.987286
18320,0.700704
18321,0.984539
18322,0.979993
18323,0.975705
18324,0.988607
18325,0.938229
18326,0.985384
18327,0.764133
18328,0.983586
18329,0.988651
18330,0.950738
18331,0.989097
18332,0.428782
18333,0.983378
18334,0.964939
18335,0.961565
18336,0.987295
18337,0.9951
18338,0.990899
18339,0.867542
18340,0.985343
18341,0.995633
18342,0.998504
18343,0.990451
18344,0.953204
18345,0.790489
18346,0.553649
18347,0.985804
18348,0.989116
18349,0.972767
18350,0.989059
18351,0.962814
18352,0.965822
18353,0.976923
18354,0.962166
18355,0.986664
18356,0.987989
18357,0.999426
18358,0.865068
18359,0.992794
18360,0.989404
18361,0.986798
18362,0.825349
18363,0.98335
18364,0.993375
18365,0.96992
18366,0.984236
18367,0.454018
18368,0.856583
18369,0.993348
18370,0.999963
18371,0.937721
18372,0.95689
18373,0.998469
18374,0.923008
18375,0.996704
18376,0.99063
18377,0.419407
18378,0.977759
18379,0.954617
18380,0.995766
18381,0.973216
18382,0.962982
18383,0.975187
18384,0.999508
18385,0.964136
18386,0.993176
18387,0.981059
18388,0.981519
18389,0.995962
18390,0.980938
18391,0.989111
18392,0.948266
18393,0.99983
18394,0.742591
18395,0.872485
18396,0.985425
18397,0.998649
18398,0.996812
18399,0.989743
18400,0.968057
18401,0.983236
18402,0.944322
18403,0.988962
18404,0.739314
18405,0.97172
18406,0.988794
18407,0.994599
18408,0.999504
18409,0.534478
18410,0.982274
18411,0.988716
18412,0.939851
18413,0.97264
18414,0.960224
18415,0.997112
18416,0.92532
18417,0.991903
18418,0.953366
18419,0.943552
18420,0.964119
18421,0.998538
18422,0.977011
18423,0.994789
18424,0.981255
18425,0.92914
18426,0.996418
18427,0.996227
18428,0.938903
18429,0.980975
18430,0.997572
18431,0.963637
18432,0.998094
18433,0.800363
18434,0.688663
18435,0.990645
18436,0.736844
18437,0.983975
18438,0.321839
18439,0.98317
18440,0.993665
18441,0.973724
18442,0.998675
18443,0.992932
18444,0.996714
18445,0.995693
18446,0.995732
18447,0.964292
18448,0.957509
18449,0.951182
18450,0.893509
18451,0.978779
18452,0.988367
18453,0.966451
18454,0.714512
18455,0.993588
18456,0.963197
18457,0.976528
18458,0.99347
18459,0.784594
18460,0.980581
18461,0.98909
18462,0.946383
18463,0.998957
18464,0.997425
18465,0.995134
18466,0.972538
18467,0.992669
18468,0.851481
18469,0.997996
18470,0.989178
18471,0.999961
18472,0.136073
18473,0.985887
18474,0.989542
18475,0.846212
18476,0.981278
18477,0.992877
18478,0.943451
18479,0.996791
18480,0.975866
18481,0.976342
18482,0.992999
18483,0.906963
18484,0.69018
18485,0.655518
18486,0.983422
18487,0.99176
18488,0.980235
18489,0.975
18490,0.959296
18491,0.990175
18492,0.990126
18493,0.994981
18494,0.997242
18495,0.989674
18496,0.990806
18497,0.997505
18498,0.993751
18499,0.98583
18500,0.992514
18501,0.935577
18502,0.990472
18503,0.993986
18504,0.998755
18505,0.98803
18506,0.387365
18507,0.968063
18508,0.984826
18509,0.997097
18510,0.993824
18511,0.147272
18512,0.849568
18513,0.971932
18514,0.985122
18515,0.993598
18516,0.988209
18517,0.966677
18518,0.99795
18519,0.981027
18520,0.953604
18521,0.978814
18522,0.980785
18523,0.988891
18524,0.977852
18525,0.984936
18526,0.8528
18527,0.969465
18528,0.979431
18529,0.979317
18530,0.962453
18531,0.994796
18532,0.991776
18533,0.942278
18534,0.983428
18535,0.989504
18536,0.995776
18537,0.969712
18538,0.997407
18539,0.996268
18540,0.777173
18541,0.996885
18542,0.997867
18543,0.211792
18544,0.988653
18545,0.993072
18546,0.946582
18547,0.990122
